"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","00","Total for all sectors","All establishments","All establishments","2021","8,148,606","8,278,573,947","2,014,037,035","128,346,299"
"United States","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2021","4,614,481","451,190,829","84,274,927","7,415,833"
"United States","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2021","1,434,428","459,103,438","104,118,343","9,501,785"
"United States","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2021","988,092","660,592,593","150,872,102","13,360,528"
"United States","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2021","702,372","1,085,150,405","252,609,687","21,096,625"
"United States","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2021","223,604","900,585,158","214,888,887","15,366,675"
"United States","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2021","128,680","1,245,537,514","306,735,591","19,368,119"
"United States","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2021","35,454","873,248,570","224,036,210","12,045,745"
"United States","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2021","13,130","728,695,838","190,019,899","8,976,995"
"United States","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2021","8,365","1,874,469,602","486,481,389","21,213,994"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","All establishments","2021","2,048,384","4,351,380,964","1,127,843,468","56,042,664"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","896,447","124,306,003","25,882,781","1,558,486"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","401,839","154,666,173","37,282,773","2,681,332"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","309,711","244,634,928","59,170,547","4,210,393"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","251,773","450,501,569","111,431,793","7,593,331"
